date,open,low,high,volume,close,ema9,ema15,rsi,macd,macd_signal,macd_hist,vwap,supertrend_dir,bb_upper,bb_mid,bb_lower,bb_width,atr,obv,adx,stoch_k,stoch_d,ich_tenkan,ich_kijun,ich_senkou_a,ich_senkou_b,ich_chikou,target
2023-05-24,6.949999809265137,6.900000095367432,7.050000190734863,77537344,6.949999809265137,6.9914279982045695,6.940849857263412,54.238339356373814,0.13481410330244792,0.15265856062570823,-0.017844457323260315,9.857040237317086,-1.0,7.271061266236317,6.955000042915344,6.6389388195943715,0.09088748277963898,0.2423527108463897,-1999876288.0,39.745244224584575,44.444420891982205,46.29628059280292,7.174999952316284,6.724999904632568,6.199999928474426,7.150000095367432,7.449999809265137,1
2023-05-25,6.949999809265137,6.849999904632568,7.25,149531180,7.0,6.9931423985636565,6.948243625105485,55.785848000193326,0.12716799832624215,0.14756044816581504,-0.02039244983957289,9.852970616360421,-1.0,7.229805168052543,6.977500033378601,6.725194898704659,0.07231963696549247,0.2536132383121784,-1850345108.0,40.196648989995,49.999999994444444,46.29628059280292,7.1499998569488525,6.724999904632568,6.212499976158142,7.150000095367432,7.550000190734863,1
2023-05-26,7.150000095367432,7.0,7.199999809265137,78262217,7.050000190734863,7.004513956997898,6.960963195809158,57.339459213248546,0.12371687148525812,0.14279173282970367,-0.019074861344445554,9.850883002602712,-1.0,7.236521708517296,6.985000038146973,6.73347836777665,0.07201765754991966,0.24978370766596117,-1772082891.0,40.61581055787487,55.555579096906676,49.99999999444441,7.1499998569488525,6.724999904632568,6.262499928474426,7.150000095367432,7.449999809265137,1
2023-05-29,7.099999904632568,7.050000190734863,7.300000190734863,86663626,7.099999904632568,7.023611146524833,6.978342784412084,58.89491316489573,0.1235916994679469,0.13895172615735232,-0.01536002668940542,9.848630551455482,-1.0,7.248532490489903,6.992500042915344,6.736467595340785,0.07323058877355439,0.2497991571183925,-1685419265.0,41.62207533217704,61.11110521743999,55.55556143626367,7.075000047683716,6.799999952316284,6.212499976158142,7.150000095367432,7.400000095367432,0
2023-05-30,7.150000095367432,7.050000190734863,7.199999809265137,45601346,7.099999904632568,7.03888889814638,6.993549924439645,58.894913160270576,0.12208517780802453,0.13557841648748675,-0.013493238679462227,9.847432225815524,-1.0,7.258943276833492,7.002500033378601,6.74605678992371,0.07324333944415527,0.24267061864781259,-1685419265.0,42.556464051170494,49.99999999285714,55.555561435734575,7.075000047683716,6.849999904632568,6.287500023841858,7.150000095367432,7.5,1
2023-05-31,7.150000095367432,6.949999809265137,7.25,101093940,7.199999809265137,7.071111080370132,7.019356160042831,62.100215335399746,0.12749077086215976,0.13396088736242134,-0.00647011650026158,9.844795585204439,-1.0,7.283612315929703,7.017500019073486,6.751387722217269,0.07584247841229334,0.24676558808260193,-1584325325.0,41.481912125068575,58.33332670087175,56.48147730372293,7.075000047683716,6.875,6.287500023841858,7.150000095367432,7.449999809265137,0
2023-06-01,7.199999809265137,7.150000095367432,7.25,39538257,7.150000095367432,7.086888883369593,7.035686651958406,59.5978173519201,0.12628445467214,0.13242560082436508,-0.00614114615222508,9.843784767195123,-1.0,7.297416057134498,7.025000023841858,6.752583990549217,0.077556165797643,0.2362823249790281,-1623863582.0,40.48411390797327,50.00003972810283,52.77778880727721,7.075000047683716,6.875,6.287500023841858,7.150000095367432,7.400000095367432,0
2023-06-02,7.199999809265137,7.099999904632568,7.25,30962188,7.150000095367432,7.099511125769161,7.049975832384534,59.59781734674748,0.12390019606546154,0.13072051987258437,-0.00682032380712283,9.84298878165842,-1.0,7.308705864463085,7.037500023841858,6.766294183220631,0.07707448375092683,0.2301193085781998,-1623863582.0,38.603562532821556,50.00003972810283,52.77780205235911,7.075000047683716,7.0,6.299999952316284,7.125,7.349999904632568,0
2023-06-05,7.199999809265137,7.050000190734863,7.25,34807393,7.150000095367432,7.1096089196888155,7.062478865257396,59.59781734117696,0.12062021913925669,0.12870045972591884,-0.008080240586662152,9.842088938357643,-1.0,7.317542415446537,7.050000023841858,6.782457632237179,0.07589855055208593,0.22796791577012387,-1623863582.0,35.9781131306105,66.66666665185186,55.55558203601914,7.075000047683716,7.0,6.450000047683716,6.875,7.349999904632568,0
2023-06-06,7.150000095367432,7.0,7.150000095367432,35549017,7.050000190734863,7.097687173898025,7.060919030942079,54.14743145137003,0.1086986468857658,0.12470009715788824,-0.016001450272122436,9.841142114202025,-1.0,7.302839698884403,7.062500023841858,6.822160348799313,0.06806079270167621,0.22239878574136016,-1659412599.0,34.081257550650434,44.44447975581642,53.703728711923674,7.075000047683716,7.0,6.474999904632568,6.875,7.25,1
2023-06-07,7.050000190734863,7.050000190734863,7.75,218120279,7.650000095367432,7.208149758191907,7.134554163995248,71.17869369342961,0.14598289296114686,0.12895665631853998,0.017026236642606885,9.83621708085082,-1.0,7.4258427990905895,7.10750002861023,6.78915725812987,0.08957939337163205,0.25651314456448704,-1441292320.0,35.70299117816283,88.88890065276809,66.66668235347876,7.349999904632568,7.150000095367432,6.474999904632568,6.875,7.349999904632568,0
2023-06-08,7.800000190734863,7.349999904632568,7.800000190734863,135736706,7.349999904632568,7.23651978748004,7.161484881574913,59.31539131044986,0.14959893500761012,0.133085112056354,0.016513822951256113,9.83318423102519,-1.0,7.453537299498229,7.1175000190734865,6.781462738648744,0.09442564932055013,0.27033365467433046,-1577029026.0,37.378598946672916,52.631563091290374,61.98831449995826,7.375,7.175000190734863,6.5,6.849999904632568,7.599999904632568,0
2023-06-09,7.400000095367432,7.199999809265137,7.5,99974916,7.300000190734863,7.249215868131005,7.178799295219907,57.592521917782285,0.14673860404923733,0.13581581045493069,0.010922793594306646,9.83079625203003,-1.0,7.473203652915363,7.132500028610229,6.791796404305095,0.09553554095582491,0.2724526929643685,-1677003942.0,37.11680117031899,47.36843689818331,62.962966880747224,7.375,7.175000190734863,6.537500023841858,6.799999952316284,7.650000095367432,1
2023-06-12,7.349999904632568,7.25,7.599999904632568,94726837,7.5,7.299372694504804,7.218949383317419,62.308532269397546,0.15877976994574627,0.14040860235309383,0.01837116759265245,9.8286433329007,-1.0,7.53042961790513,7.155000019073486,6.779570420241842,0.10494188618465224,0.2779917795120971,-1582277105.0,37.39225734160275,68.42104205735149,56.140347348941695,7.375,7.175000190734863,6.5625,6.75,7.699999809265137,1
2023-06-13,7.550000190734863,7.5,7.900000095367432,168436075,7.699999809265137,7.379498117456871,7.279080686560883,66.33973398764826,0.18235867650181703,0.1487986171828385,0.03356005931897854,9.825226114725822,-1.0,7.613163363969662,7.172500014305115,6.731836664640568,0.12287580307550418,0.28670665921604954,-1413841030.0,38.80705154006992,80.95235715688078,65.58061203747182,7.450000047683716,7.2250001430511475,6.575000047683716,6.724999904632568,7.550000190734863,1
2023-06-14,8.149999618530273,7.849999904632568,8.25,344314076,7.900000095367432,7.483598513038983,7.356695612661702,69.81629422318524,0.2147084560111514,0.1619805849485011,0.05272787106265031,9.819255991695115,-1.0,7.757993672586074,7.215000009536743,6.672006346487412,0.15051799371422853,0.30551334003882197,-1069526954.0,40.94653570496303,73.0769343573867,74.15011119053962,7.625,7.400000095367432,6.575000047683716,6.599999904632568,7.849999904632568,0
2023-06-15,7.900000095367432,7.75,8.050000190734863,110857729,7.800000190734863,7.546878848578158,7.412108684920847,66.1380765383081,0.22962970447642395,0.17551040885408567,0.054119295622338276,9.817201844475719,-1.0,7.846963789955138,7.255000019073487,6.663036248191835,0.16318780684140924,0.3051195436599678,-1180384683.0,41.94760117420937,65.38463513023443,73.13797554816728,7.625,7.5,6.637500047683716,6.474999904632568,7.900000095367432,0
2023-06-16,7.849999904632568,7.75,8.0,70611505,7.800000190734863,7.5975031170095,7.460595123147599,66.13807653455562,0.23870327857911366,0.18814898279909126,0.05055429578002241,9.815884533937506,-1.0,7.923518495934528,7.292500019073486,6.661481542212445,0.1730595749611145,0.3011824333985415,-1180384683.0,42.87716196707994,65.38463513023443,67.94873487261849,7.625,7.549999952316284,6.712500095367432,6.5,7.900000095367432,0
2023-06-19,7.800000190734863,7.599999904632568,7.849999904632568,60944546,7.599999904632568,7.598002474534114,7.478020720833221,58.935941521758146,0.22713750009780043,0.1959466862588331,0.031190813838967324,9.814652714113906,-1.0,7.9520153559263,7.322500014305115,6.69298467268393,0.1719400042015097,0.2975265452986457,-1241329229.0,42.18666491873038,49.999999996153846,60.25642341887421,7.650000095367432,7.549999952316284,6.737500190734863,6.5,8.75,0
2023-06-20,7.599999904632568,7.349999904632568,7.650000095367432,76398916,7.400000095367432,7.558401998700778,7.468268142649997,52.7498725136174,0.19953313046196985,0.1966639750994605,0.002869155362509368,9.8129537617623,-1.0,7.950153385821326,7.3450000286102295,6.739846671399133,0.16477967456655293,0.2977032342583755,-1317728145.0,39.523003884326044,32.00000762683453,49.12821425107423,7.724999904632568,7.549999952316284,6.7875001430511475,6.5,8.5,1
2023-06-21,7.400000095367432,7.300000190734863,7.900000095367432,204460640,7.75,7.596721598960623,7.503484624818747,60.55304259555788,0.20355211381812577,0.19804160284319355,0.0055105109749322145,9.80877338669782,-1.0,7.9859641881536,7.3850000381469725,6.784035888140345,0.16275264641685303,0.31929585357081786,-1113267505.0,38.38754787516966,59.9999999952,47.33333587272943,7.724999904632568,7.549999952316284,6.862499952316284,6.574999809265137,8.350000381469727,0
2023-06-22,7.699999809265137,7.400000095367432,7.849999904632568,178616430,7.449999809265137,7.567377241021526,7.496799022874546,52.54321737887805,0.18044956859617223,0.1945231959937893,-0.014073627397617083,9.804994156361854,-1.0,7.9808328556236106,7.4075000286102295,6.834167201596848,0.15479792771953804,0.32863185040612636,-1291883935.0,37.3331958666667,35.99998473833094,42.66666412012179,7.75,7.549999952316284,6.862499952316284,6.574999809265137,8.300000190734863,0
2023-06-23,7.5,7.300000190734863,7.599999904632568,121876136,7.449999809265137,7.543901754670249,7.49094912117337,52.54321737638307,0.1602928785379909,0.18767713250262963,-0.027384253964638727,9.802288734620358,-1.0,7.975678837937341,7.427500009536743,6.879321181136145,0.14760789705536675,0.32658669779838195,-1291883935.0,35.51588068779114,35.99998473833094,43.99998982395393,7.775000095367432,7.549999952316284,6.862499952316284,6.574999809265137,8.25,1
2023-06-26,7.5,7.300000190734863,7.75,121102250,7.650000095367432,7.5651214228096855,7.510830492947627,56.94647629871215,0.15862833930925113,0.18186737386395396,-0.02323903455470283,9.799739665726571,-1.0,7.989001811214898,7.455000019073486,6.920998226932074,0.14326003776472562,0.3354019200460073,-1170781685.0,34.71648975113823,49.999999995833335,40.666656490831706,7.775000095367432,7.549999952316284,6.862499952316284,6.574999809265137,7.900000095367432,0
2023-06-27,7.599999904632568,7.400000095367432,7.800000190734863,146099646,7.5,7.552097138247749,7.509476681329174,52.976356427063244,0.143550663196919,0.17420403173054697,-0.03065336853362796,9.796672155150043,-1.0,7.982314937929389,7.475000023841858,6.967685109754327,0.13573643142813108,0.340016075426109,-1316881331.0,34.252475657969065,28.57144154386589,38.19047542601002,7.675000190734863,7.549999952316284,6.862499952316284,6.574999809265137,7.849999904632568,0
2023-06-28,7.550000190734863,7.400000095367432,7.699999809265137,162932638,7.449999809265137,7.531677672451227,7.502042072321169,51.682909748705086,0.12611314489419811,0.1645858543632772,-0.038472709469079075,9.793184663322545,-1.0,7.978337095636122,7.487500023841858,6.996662952047594,0.1311083993922603,0.3371577638883659,-1479813969.0,33.821605428596925,23.809519482203434,34.126987007300855,7.650000095367432,7.549999952316284,6.912499904632568,6.574999809265137,8.25,0
2023-06-30,7.449999809265137,7.349999904632568,7.550000190734863,67694572,7.449999809265137,7.51534209981401,7.495536789439165,51.682909745987224,0.1110140847437,0.15387150043936176,-0.04285741569566176,9.791696489515498,-1.0,7.96756932421939,7.502500009536743,7.037430694854097,0.12397715803672876,0.32736080118936084,-1479813969.0,32.83404405227581,19.999980924513675,24.126980650194298,7.6000001430511475,7.549999952316284,6.949999928474426,6.574999809265137,8.350000381469727,1
2023-07-03,7.5,7.400000095367432,7.699999809265137,113730513,7.550000190734863,7.522273717998181,7.5023447146011275,54.27256891525363,0.10589645739552456,0.14427649183059432,-0.038380034435069765,9.78930711658153,-1.0,7.957150519845733,7.522500014305114,7.087849508764496,0.11556012089286548,0.3254064378113854,-1366083456.0,32.955323023723864,26.315794754429405,23.37509838704881,7.6000001430511475,7.599999904632568,6.9374998807907104,6.574999809265137,8.300000190734863,0
2023-07-04,7.599999904632568,7.400000095367432,7.650000095367432,114988757,7.449999809265137,7.507818936251573,7.495801601434128,51.31090227949365,0.09270288465625764,0.133961770395727,-0.04125888573946934,9.786842656431515,-1.0,7.937335530146884,7.5375,7.1376644698531155,0.10609234630622343,0.3200202636820007,-1481072213.0,33.06793921149608,15.789436697941525,20.7017374589615,7.6000001430511475,7.599999904632568,6.9374998807907104,6.574999809265137,8.199999809265137,0
2023-07-05,7.5,7.349999904632568,7.550000190734863,52251221,7.400000095367432,7.486255168074745,7.483826413175791,49.84623591228195,0.07732101562189975,0.12263361944096154,-0.0453126038190618,9.785691955868181,-1.0,7.890449514886906,7.554999995231628,7.219550475576351,0.08880199069822844,0.3114474081405932,-1533323434.0,32.45548649970138,13.333320615898005,18.479517356089612,7.575000047683716,7.599999904632568,6.9375,6.574999809265137,8.050000190734863,1
2023-07-06,7.449999809265137,7.400000095367432,7.550000190734863,59174436,7.5,7.489004134459797,7.485848111528817,52.75117366741523,0.0723657429232567,0.11258004413742059,-0.04021430121416389,9.784417817352002,-1.0,7.8807061966178455,7.5474999904632565,7.214293784308667,0.08829578180091457,0.2999154572282245,-1474148998.0,31.886780410177053,28.571409104600487,19.23138880614664,7.550000190734863,7.599999904632568,6.962499976158142,6.574999809265137,8.100000381469727,0
2023-07-07,7.449999809265137,7.400000095367432,7.550000190734863,44264999,7.449999809265137,7.481203269420865,7.481367073745857,51.155719775078325,0.06367010672839601,0.10279805665561569,-0.03912794992721967,9.783458732408054,-1.0,7.876090138277115,7.552499985694885,7.228909833112655,0.08569087141763763,0.2892072170953107,-1518413997.0,31.358696184189416,24.99994039117909,22.301556703892498,7.550000190734863,7.625,6.975000023841858,6.574999809265137,8.050000190734863,0
2023-07-10,7.5,7.300000190734863,7.5,57873891,7.400000095367432,7.4649626346101785,7.471196201448554,49.54207885353447,0.052143119920315506,0.09266706930855566,-0.04052394938824015,9.782169933324244,-1.0,7.867466144980666,7.557499980926513,7.247533816872361,0.08202875681967275,0.2828352593931554,-1576287888.0,29.209939421890596,16.666653418410167,23.412667638063215,7.550000190734863,7.625,6.975000023841858,6.574999809265137,7.800000190734863,0
2023-07-11,7.400000095367432,7.349999904632568,7.449999809265137,26691845,7.349999904632568,7.441970088614657,7.456046664346555,47.91440414207793,0.03852916210698254,0.08183948786824104,-0.0433103257612585,9.781571844197492,-1.0,7.872816655764562,7.5499999761581424,7.227183296551723,0.08551435248253096,0.2697755911959706,-1602979733.0,27.21466528547023,8.333286972768924,16.666626927452693,7.5,7.625,7.037500023841858,6.574999809265137,7.75,0
2023-07-12,7.400000095367432,7.300000190734863,7.449999809265137,36718376,7.349999904632568,7.42357605181824,7.4427908193823065,47.91440413868736,0.02742387707252636,0.07095636570909811,-0.04353248863657175,9.780743861526942,-1.0,7.859004747722856,7.532499980926514,7.205995214130172,0.08669227152174422,0.2612201645769922,-1602979733.0,25.978503206971027,9.090861799596082,11.363600730258357,7.5,7.625,7.037500023841858,6.574999809265137,7.599999904632568,0
2023-07-13,7.349999904632568,7.150000095367432,7.449999809265137,54894524,7.25,7.388860841454592,7.418691966959518,44.521580726165304,0.010433431994242959,0.05885177896612708,-0.04841834697188412,9.779464379748765,-1.0,7.800876020552351,7.499999976158142,7.199123931763933,0.08023361209244172,0.26399013238561453,-1657874257.0,26.610317642923565,15.38459845312113,10.936249075162012,7.424999952316284,7.650000095367432,7.037500023841858,6.574999809265137,7.550000190734863,1
2023-07-14,7.25,7.199999809265137,7.400000095367432,25205602,7.349999904632568,7.381088654090188,7.4101054591686495,48.45244390081489,0.004980130584576692,0.048077449289817005,-0.04309731870524031,9.778885166064878,-1.0,7.7498678445588745,7.477499961853027,7.20513207914718,0.07284998571493355,0.25941942907966314,-1632668655.0,27.19700247630685,30.76919690624226,18.414885719653125,7.400000095367432,7.700000047683716,7.25,6.724999904632568,7.699999809265137,1
2023-07-17,7.400000095367432,7.349999904632568,7.75,164308131,7.599999904632568,7.424870904198665,7.43384226485164,56.71039933387787,0.020593867308233094,0.04258073289350022,-0.021986865585267128,9.77549879328432,-1.0,7.7020768721527295,7.467499947547912,7.232923022943095,0.06282609340458141,0.2694609052430752,-1468360524.0,27.217217564203985,69.2307297188211,38.46150835939479,7.450000047683716,7.700000047683716,7.275000095367432,6.75,7.800000190734863,1
2023-07-18,7.599999904632568,7.5,7.949999809265137,226580793,7.650000095367432,7.469896742432418,7.460861993666113,58.15428171322322,0.036580783178172815,0.04138074295043474,-0.0047999597722619275,9.771126820310734,-1.0,7.71148664573122,7.469999957084656,7.228513268438091,0.06465507095868255,0.282356541244651,-1241779731.0,28.445696319394468,62.500022343937275,54.166649656333504,7.549999952316284,7.700000047683716,7.275000095367432,6.75,7.949999809265137,1
2023-07-19,7.699999809265137,7.599999904632568,7.849999904632568,214414336,7.699999809265137,7.515917355798962,7.490754220615991,59.60523639851405,0.052677850758390043,0.043640164512025806,0.009037686246364238,9.767039688823461,-1.0,7.744756958272559,7.484999942779541,7.225242927286523,0.06940735269881307,0.2800453597271759,-1027365395.0,29.58642659207021,68.74998881553135,66.82691362609654,7.549999952316284,7.700000047683716,7.275000095367432,6.75,8.699999809265137,0
2023-07-20,7.699999809265137,7.5,7.75,78672776,7.550000190734863,7.522733922786142,7.49815996688085,53.60068604949459,0.05272341446972639,0.04545681450356592,0.00726659996616047,9.765459017873761,-1.0,7.705559963655645,7.474999952316284,7.244439940976923,0.061688297741014135,0.2778992626038062,-1106038171.0,29.257805598562403,50.00002979608304,60.416680318517194,7.549999952316284,7.700000047683716,7.337500095367432,6.799999952316284,9.0,1
2023-07-21,7.599999904632568,7.550000190734863,7.949999809265137,182052309,7.849999904632568,7.588187119155427,7.542139959099815,61.873267192972456,0.07608987701067793,0.05158342700498833,0.0245064500056896,9.76211902834708,-1.0,7.779512492265647,7.494999957084656,7.2104874219036645,0.07592062356404942,0.2866207165985539,-923985862.0,30.222131482183485,87.50000743964576,68.75000868375335,7.549999952316284,7.6000001430511475,7.512500047683716,6.974999904632568,8.899999618530273,1
2023-07-24,7.949999809265137,7.849999904632568,8.199999809265137,201076327,7.900000095367432,7.650549714397828,7.5868724761332675,63.055531035079504,0.09751843265539328,0.060770428135069325,0.03674800452032396,9.758814611911276,-1.0,7.853537298118907,7.51749997138977,7.181462644660634,0.08940135098199212,0.29114780145812635,-722909535.0,32.15890942707319,71.42859088451516,69.64287604008129,7.674999952316284,7.674999952316284,7.5625,6.974999904632568,9.050000190734863,0
2023-07-25,7.949999809265137,7.800000190734863,8.100000381469727,83289856,7.900000095367432,7.70043979059175,7.626013428537538,63.05553103086815,0.1131958659080281,0.07125551568966108,0.04194035021836702,9.75741100476136,-1.0,7.903320833955205,7.5299999713897705,7.156679108824336,0.0991556079625257,0.2917801149778933,-722909535.0,33.33349530151249,71.42859088451516,76.78572973622532,7.674999952316284,7.674999952316284,7.587499976158142,6.974999904632568,9.050000190734863,1
2023-07-26,8.050000190734863,7.949999809265137,9.050000190734863,432809258,8.75,7.9103518324734,7.766511749970346,77.07257993383718,0.191995034029266,0.09540341935758206,0.09659161467168392,9.752738629363666,-1.0,8.25286275638028,7.5924999713897705,6.932137186399261,0.17395134342316906,0.35308154214857457,-290100277.0,36.4394357145116,84.21051706520792,75.68923294474604,8.125,8.100000143051147,7.600000023841858,7.025000095367432,10.0,0
2023-07-27,9.050000190734863,8.399999618530273,9.149999618530272,349303652,8.5,8.02828146597872,7.858197781224052,68.80407251778944,0.23160127647149764,0.1226429907803652,0.10895828569113244,9.749314916856946,-1.0,8.415440766963199,7.644999980926514,6.8745591948898275,0.20155416296894135,0.3814328605665334,-639403929.0,39.427027899879874,67.50001132151027,74.37970642374442,8.249999761581421,8.149999856948853,7.637499928474426,7.125,10.0,0
2023-07-28,8.550000190734863,8.25,8.550000190734863,105874945,8.350000381469727,8.09262524907692,7.919673106254762,64.34372927128067,0.24802669597827887,0.14771973181994794,0.10030696415833093,9.747990671432197,-1.0,8.515641797425882,7.690000009536743,6.8643582216476045,0.214731283967356,0.3756162412928427,-745278874.0,40.95819105249791,60.000028607236366,70.57018566465148,8.324999809265137,8.149999856948853,7.637499928474426,7.125,9.899999618530272,0
2023-07-31,8.350000381469727,8.25,8.600000381469727,167830357,8.300000190734863,8.13410023740851,7.967213991814774,62.88042119754243,0.2540804801374694,0.16899188148345223,0.08508859865401719,9.74589676299875,-1.0,8.593510340198828,7.727500009536743,6.861489678874658,0.2241372577372004,0.373786537019763,-913109231.0,42.48114788895578,57.50001847456934,61.66668613443863,8.324999809265137,8.149999856948853,7.649999976158142,7.125,10.649999618530272,0
2023-08-01,8.350000381469727,8.25,8.449999809265137,53341718,8.25,8.157280189926809,8.002562242837929,61.37720538973066,0.25193935017351343,0.18558137522146448,0.06635797495204895,9.74520010273184,-1.0,8.653220166689149,7.767500019073486,6.881779871457822,0.22805797114369622,0.361373199323004,-966450949.0,43.895322094237045,55.00000834190231,57.50001847456931,8.324999809265137,8.149999856948853,7.662500023841858,7.125,10.5,0
2023-08-02,8.25,7.849999904632568,8.300000190734863,122998245,7.900000095367432,8.105824171014934,7.989741974404117,52.00518023647928,0.2194705026792283,0.19235920071301726,0.027111301966211032,9.743259481857047,-1.0,8.66263321284417,7.792500019073486,6.922366825302802,0.2233258111337098,0.36770370552152476,-1089449194.0,41.983716791601196,35.89745407873631,49.46582696506928,8.349999904632568,8.149999856948853,7.662500023841858,7.125,10.5,0
2023-08-03,7.900000095367432,7.800000190734863,8.050000190734863,78116800,7.849999904632568,8.054659317738462,7.972274215682673,50.81153016613728,0.1875422393965458,0.19139580844972298,-0.003853569053177186,9.741946117098939,-1.0,8.669375664022201,7.810000014305115,6.950624364588028,0.22007058851011926,0.359296297984273,-1167565994.0,39.88589239044437,27.77778219139417,39.55841487067756,8.474999904632568,8.149999856948853,7.612500071525574,7.125,11.300000190734863,1
2023-08-04,7.900000095367432,7.849999904632568,8.399999618530273,153831069,8.25,8.09372745419077,8.006989938722338,58.93240487400195,0.19229882432521883,0.19157641162482217,0.0007224127003966629,9.739738888959803,-1.0,8.713286368277815,7.850000023841858,6.9867136794059,0.21994556479057448,0.37291797054951814,-1013734925.0,39.42075711268483,45.454555960601006,36.3765974102438,8.474999904632568,8.149999856948853,7.600000023841858,7.125,10.5,1
2023-08-07,8.300000190734863,8.25,8.600000381469727,136867134,8.350000381469727,8.14498203964656,8.049866244065761,60.68014805340097,0.20181129224327243,0.19362338774851223,0.008187904494760201,9.738070782772821,-1.0,8.761075973204152,7.897500038146973,7.033924103089793,0.2186960255460459,0.37128099990096164,-876867791.0,39.63333172698285,51.515186541397185,41.58250823113076,8.474999904632568,8.149999856948853,7.575000047683716,7.125,11.0,0
2023-08-08,8.399999618530273,8.199999809265137,8.600000381469727,214190887,8.300000190734863,8.175985669864222,8.0811329873994,59.320771349758886,0.2029756175079882,0.19549383370040743,0.007481783807580772,9.735403767965424,-1.0,8.785989579716784,7.945000052452087,7.104010525187392,0.21170283743284654,0.3733323979226494,-1091058678.0,39.44832478947984,48.48487125099909,48.484871250999056,8.474999904632568,8.149999856948853,7.600000023841858,7.125,10.899999618530272,0
2023-08-09,8.350000381469727,8.149999618530273,8.350000381469727,60774896,8.199999809265137,8.180788497744405,8.095991340132617,56.59022657410725,0.19359748729890747,0.19511456442010744,-0.0015170771211999723,9.7345753795985,-1.0,8.786759677035255,7.9875000476837155,7.188240418332177,0.2001276055261642,0.3609515668524211,-1151833574.0,38.869548082959476,40.6249906842319,46.87501615887603,8.200000286102295,8.149999856948853,7.600000023841858,7.125,11.699999809265137,0
2023-08-10,8.199999809265137,8.0,8.350000381469727,115379984,8.050000190734863,8.154630836342497,8.090242446457898,52.67362913400666,0.1720779286791343,0.19050723727191282,-0.018429308592778526,9.732900620340896,-1.0,8.74749650736773,8.02750005722046,7.307503607073188,0.17938248396290948,0.36016933932508577,-1267213558.0,37.151773155335434,18.518526366321456,35.876129433850785,8.200000286102295,8.149999856948853,7.587499976158142,7.200000047683716,10.899999618530272,1
2023-08-11,8.100000381469727,8.050000190734863,8.199999809265137,53205798,8.100000381469727,8.143704745367943,8.091462188334376,53.8209340019329,0.15724549279714584,0.18385488837695946,-0.02660939557981362,9.732121474567252,-1.0,8.710714784817055,8.065000081062317,7.419285377307579,0.1601276372613944,0.3451572164111706,-1214007760.0,35.55669643682714,22.222245768100123,27.12192093955113,8.200000286102295,8.149999856948853,7.575000047683716,7.25,11.0,0
2023-08-14,8.100000381469727,7.800000190734863,8.149999618530273,84213332,8.050000190734863,8.124963834441328,8.086279438634437,52.451570294689,0.1398440478418408,0.17505272026993574,-0.035208672428094945,9.730800837405877,-1.0,8.6952353811136,8.087500095367432,7.4797648096212646,0.1502900225217351,0.345503088652902,-1298221092.0,33.74821675529911,18.518526366321456,19.753099500247647,8.200000286102295,8.149999856948853,7.587500095367432,7.275000095367432,10.850000381469728,0
2023-08-16,7.900000095367432,7.75,8.050000190734863,81663655,7.800000190734863,8.059971105700034,8.05049453264699,46.13154759864506,0.10467375281598379,0.16097692677914535,-0.05630317396316156,9.729423598480622,-1.0,8.683396723807261,8.095000100135803,7.506603476464344,0.14537285148503437,0.3422528816587564,-1379884747.0,32.37634149931619,3.5714431682333134,14.770738434218268,8.175000190734863,8.149999856948853,7.587500095367432,7.275000095367432,11.300000190734863,0
2023-08-17,7.75,7.699999809265137,8.0,139610388,7.75,7.997976884560027,8.012932716066116,44.9646108443453,0.0719371958816506,0.14316898059964642,-0.07123178471799582,9.727010735389504,-1.0,8.679217191459868,8.097500109672547,7.515783027885225,0.14367819052827693,0.33923483230704976,-1519495135.0,31.42246780467114,5.55557321556253,9.215180916705735,8.150000095367432,8.149999856948853,7.5625,7.400000095367432,11.300000190734863,0
2023-08-18,7.75,7.550000190734863,7.75,59588288,7.599999904632568,7.918381488574536,7.961316114636922,41.56751417953057,0.03350327961168986,0.12123584040205511,-0.08773256079036525,9.72588407753926,-1.0,8.672161357069347,8.100000095367431,7.527838833665514,0.1412743839403371,0.3292894735183417,-1579083423.0,31.42515403395834,4.761876648608027,4.629631010801259,8.075000286102295,8.149999856948853,7.5625,7.400000095367432,12.100000381469728,0
2023-08-21,7.650000095367432,7.5,7.699999809265137,50792310,7.550000190734863,7.8447052290066015,7.909901624149165,40.46994882647677,-0.000979147971848171,0.09679284272727447,-0.09777199069912264,9.724901761352724,-1.0,8.698960545209932,8.085000109672546,7.4710396741351595,0.15187641983956848,0.3200544975002556,-1629875733.0,31.70073517770502,4.545470308247696,4.9543067241393866,8.050000190734863,8.174999713897705,7.537500023841858,7.400000095367432,12.0,1
2023-08-22,7.550000190734863,7.5,7.949999809265137,211201955,7.699999809265137,7.815764145058309,7.8836638972886615,45.14910332068218,-0.0160183550223838,0.07423060317734283,-0.09024895819972663,9.721080492711234,-1.0,8.70787165433685,8.075000095367432,7.442128536398014,0.15674837188538346,0.3293363054834614,-1418673778.0,29.60403245879754,18.181794535355728,9.163047164070454,7.925000190734863,8.249999761581421,7.550000071525574,7.400000095367432,11.649999618530272,1
