timestamp,open,high,low,close,volume
2026-03-09 05:45:00,2537.39990234375,2546.89990234375,2537.0,2545.0,116156
2026-03-09 06:00:00,2545.0,2555.89990234375,2544.0,2547.0,117850
2026-03-09 06:15:00,2547.0,2560.0,2546.10009765625,2548.89990234375,117868
2026-03-09 06:30:00,2548.800048828125,2548.800048828125,2539.0,2542.0,85678
2026-03-09 06:45:00,2542.0,2543.800048828125,2533.0,2538.10009765625,68834
2026-03-09 07:00:00,2537.89990234375,2537.89990234375,2526.5,2526.5,82429
2026-03-09 07:15:00,2526.0,2530.89990234375,2517.5,2518.0,132685
2026-03-09 07:30:00,2517.89990234375,2525.800048828125,2517.89990234375,2525.39990234375,179174
2026-03-09 07:45:00,2525.10009765625,2526.0,2516.0,2516.800048828125,111770
2026-03-09 08:00:00,2516.60009765625,2523.699951171875,2516.60009765625,2520.60009765625,218184
2026-03-09 08:15:00,2520.300048828125,2521.5,2515.60009765625,2515.699951171875,79365
2026-03-09 08:30:00,2515.300048828125,2518.60009765625,2513.300048828125,2515.5,45118
2026-03-09 08:45:00,2515.10009765625,2518.0,2511.60009765625,2513.5,86757
2026-03-09 09:00:00,2513.60009765625,2517.89990234375,2512.10009765625,2515.0,128335
2026-03-09 09:15:00,2515.39990234375,2522.0,2514.0,2521.89990234375,212127
2026-03-09 09:30:00,2521.800048828125,2530.699951171875,2519.5,2528.699951171875,234142
2026-03-09 09:45:00,2528.5,2534.699951171875,2523.89990234375,2529.800048828125,285806
2026-03-09 10:00:00,2529.800048828125,2529.800048828125,2525.0,2527.800048828125,130772
2026-03-10 03:45:00,2543.800048828125,2544.800048828125,2532.60009765625,2541.300048828125,0
2026-03-10 04:00:00,2541.5,2543.89990234375,2518.300048828125,2521.199951171875,191561
2026-03-10 04:15:00,2521.199951171875,2521.199951171875,2511.0,2514.39990234375,155471
2026-03-10 04:30:00,2514.5,2515.699951171875,2507.5,2509.89990234375,104610
2026-03-10 04:45:00,2509.5,2519.10009765625,2509.0,2518.199951171875,112960
2026-03-10 05:00:00,2518.199951171875,2518.199951171875,2514.0,2518.10009765625,78748
2026-03-10 05:15:00,2518.10009765625,2521.0,2516.0,2517.300048828125,50502
2026-03-10 05:30:00,2517.0,2519.5,2515.0,2516.0,46387
2026-03-10 05:45:00,2516.60009765625,2519.0,2511.699951171875,2511.699951171875,65935
2026-03-10 06:00:00,2511.5,2512.60009765625,2508.300048828125,2509.89990234375,93356
2026-03-10 06:15:00,2511.0,2511.800048828125,2505.0,2506.199951171875,107875
2026-03-10 06:30:00,2506.300048828125,2508.39990234375,2502.89990234375,2503.199951171875,88245
2026-03-10 06:45:00,2503.199951171875,2506.800048828125,2497.89990234375,2500.800048828125,155431
2026-03-10 07:00:00,2500.5,2501.0,2496.0,2500.0,70932
2026-03-10 07:15:00,2500.0,2501.89990234375,2490.199951171875,2492.300048828125,233330
2026-03-10 07:30:00,2492.89990234375,2496.0,2491.199951171875,2493.0,298169
2026-03-10 07:45:00,2492.60009765625,2496.0,2490.300048828125,2491.699951171875,200544
2026-03-10 08:00:00,2490.5,2498.800048828125,2490.300048828125,2497.300048828125,196819
2026-03-10 08:15:00,2497.699951171875,2501.0,2494.89990234375,2495.0,186112
2026-03-10 08:30:00,2495.800048828125,2499.89990234375,2495.0,2497.89990234375,114329
2026-03-10 08:45:00,2498.10009765625,2504.0,2496.5,2497.5,282667
2026-03-10 09:00:00,2497.5,2502.0,2495.89990234375,2501.0,98272
2026-03-10 09:15:00,2501.0,2507.0,2499.5,2506.60009765625,265674
2026-03-10 09:30:00,2506.0,2513.199951171875,2503.699951171875,2511.300048828125,342213
2026-03-10 09:45:00,2511.699951171875,2519.39990234375,2509.0,2518.199951171875,377953
2026-03-10 10:00:00,2518.199951171875,2519.89990234375,2515.800048828125,2517.39990234375,176364
2026-03-11 03:45:00,2507.60009765625,2520.0,2495.60009765625,2513.699951171875,0
2026-03-11 04:00:00,2513.10009765625,2517.89990234375,2501.10009765625,2502.199951171875,179494
2026-03-11 04:15:00,2501.0,2501.0,2487.199951171875,2494.0,199623
2026-03-11 04:30:00,2494.199951171875,2495.800048828125,2487.5,2490.10009765625,104546
2026-03-11 04:45:00,2489.5,2489.5,2484.10009765625,2487.699951171875,120472
2026-03-11 05:00:00,2487.800048828125,2490.10009765625,2483.300048828125,2487.0,83350
2026-03-11 05:15:00,2487.10009765625,2487.10009765625,2478.5,2480.800048828125,167464
2026-03-11 05:30:00,2480.800048828125,2487.60009765625,2479.0,2486.699951171875,74667
2026-03-11 05:45:00,2486.800048828125,2488.60009765625,2484.5,2485.89990234375,68344
2026-03-11 06:00:00,2485.89990234375,2488.10009765625,2484.699951171875,2485.699951171875,50414
2026-03-11 06:15:00,2485.800048828125,2488.0,2482.5,2482.800048828125,60219
2026-03-11 06:30:00,2482.800048828125,2486.0,2481.0,2485.5,43537
2026-03-11 06:45:00,2485.5,2488.0,2482.89990234375,2485.199951171875,42932
2026-03-11 07:00:00,2485.199951171875,2488.0,2483.800048828125,2485.699951171875,66693
2026-03-11 07:15:00,2485.699951171875,2489.60009765625,2483.5,2488.0,69056
2026-03-11 07:30:00,2488.0,2488.800048828125,2481.60009765625,2483.699951171875,60349
2026-03-11 07:45:00,2483.699951171875,2483.699951171875,2475.199951171875,2477.60009765625,128340
2026-03-11 08:00:00,2477.60009765625,2480.800048828125,2477.199951171875,2478.5,61917
2026-03-11 08:15:00,2478.199951171875,2480.800048828125,2477.60009765625,2479.89990234375,57088
2026-03-11 08:30:00,2479.89990234375,2482.0,2477.199951171875,2477.89990234375,56093
2026-03-11 08:45:00,2477.89990234375,2477.89990234375,2471.699951171875,2471.89990234375,93002
2026-03-11 09:00:00,2471.89990234375,2479.0,2470.199951171875,2474.10009765625,85446
2026-03-11 09:15:00,2474.39990234375,2476.5,2473.0,2473.0,61310
2026-03-11 09:30:00,2473.699951171875,2474.0,2468.10009765625,2468.10009765625,147232
2026-03-11 09:45:00,2468.199951171875,2468.800048828125,2462.5,2465.800048828125,266635
2026-03-11 10:00:00,2466.0,2466.10009765625,2460.89990234375,2463.0,200999
2026-03-12 03:45:00,2452.0,2452.0,2442.39990234375,2451.39990234375,0
2026-03-12 04:00:00,2451.300048828125,2458.0,2445.39990234375,2454.800048828125,149327
2026-03-12 04:15:00,2454.800048828125,2456.10009765625,2448.5,2452.0,113027
2026-03-12 04:30:00,2453.0,2459.39990234375,2453.0,2454.0,74997
2026-03-12 04:45:00,2454.10009765625,2454.10009765625,2438.60009765625,2442.39990234375,131559
2026-03-12 05:00:00,2442.800048828125,2456.10009765625,2441.5,2453.39990234375,77757
2026-03-12 05:15:00,2453.5,2457.199951171875,2451.10009765625,2451.5,50878
2026-03-12 05:30:00,2451.60009765625,2463.0,2450.0,2460.0,68966
2026-03-12 05:45:00,2460.0,2461.89990234375,2455.800048828125,2459.60009765625,44375
2026-03-12 06:00:00,2459.199951171875,2465.60009765625,2456.89990234375,2463.0,76781
2026-03-12 06:15:00,2463.0,2471.39990234375,2460.89990234375,2468.0,97694
2026-03-12 06:30:00,2467.89990234375,2472.89990234375,2465.89990234375,2470.300048828125,54072
2026-03-12 06:45:00,2470.300048828125,2470.5,2459.0,2459.0,48224
2026-03-12 07:00:00,2459.0,2459.89990234375,2451.39990234375,2452.699951171875,91776
2026-03-12 07:15:00,2452.89990234375,2454.5,2449.10009765625,2450.39990234375,87427
2026-03-12 07:30:00,2450.39990234375,2451.39990234375,2448.300048828125,2448.300048828125,43347
2026-03-12 07:45:00,2448.39990234375,2450.699951171875,2444.89990234375,2447.699951171875,67870
2026-03-12 08:00:00,2448.10009765625,2456.800048828125,2446.800048828125,2455.300048828125,225606
2026-03-12 08:15:00,2455.300048828125,2461.0,2451.800048828125,2452.89990234375,67651
2026-03-12 08:30:00,2454.60009765625,2455.0,2450.0,2452.300048828125,42219
2026-03-12 08:45:00,2452.300048828125,2459.89990234375,2450.39990234375,2455.0,92029
2026-03-12 09:00:00,2455.0,2457.199951171875,2450.0,2453.5,89459
2026-03-12 09:15:00,2453.800048828125,2456.10009765625,2444.39990234375,2446.0,116340
2026-03-12 09:30:00,2446.300048828125,2446.699951171875,2436.10009765625,2440.0,199816
2026-03-12 09:45:00,2440.0,2447.0,2438.89990234375,2446.800048828125,309649
2026-03-12 10:00:00,2447.0,2448.0,2442.800048828125,2446.10009765625,170101
2026-03-13 03:45:00,2436.0,2438.0,2419.39990234375,2422.800048828125,0
2026-03-13 04:00:00,2422.800048828125,2431.39990234375,2420.800048828125,2424.300048828125,102553
2026-03-13 04:15:00,2424.199951171875,2429.699951171875,2419.199951171875,2423.800048828125,91695
2026-03-13 04:30:00,2423.89990234375,2424.800048828125,2414.300048828125,2419.0,118884
2026-03-13 04:45:00,2419.0,2426.300048828125,2415.199951171875,2425.5,76437
2026-03-13 05:00:00,2426.5,2436.5,2425.0,2435.60009765625,93160
2026-03-13 05:15:00,2435.60009765625,2445.89990234375,2432.60009765625,2434.0,143010
2026-03-13 05:30:00,2434.199951171875,2434.800048828125,2426.0,2426.39990234375,106231
2026-03-13 05:45:00,2426.39990234375,2428.10009765625,2421.5,2422.0,55695
2026-03-13 06:00:00,2422.300048828125,2430.89990234375,2422.0,2428.39990234375,42514
2026-03-13 06:15:00,2428.300048828125,2434.10009765625,2428.300048828125,2431.699951171875,50518
2026-03-13 06:30:00,2431.199951171875,2432.0,2418.89990234375,2421.0,57937
2026-03-13 06:45:00,2421.0,2422.10009765625,2417.60009765625,2419.60009765625,69480
2026-03-13 07:00:00,2419.699951171875,2421.60009765625,2412.300048828125,2413.89990234375,68010
2026-03-13 07:15:00,2413.5,2414.0,2409.0,2412.0,59043
2026-03-13 07:30:00,2412.0,2413.0,2408.0,2409.0,47197
2026-03-13 07:45:00,2409.300048828125,2410.39990234375,2403.5,2404.699951171875,69969
2026-03-13 08:00:00,2404.699951171875,2406.300048828125,2401.39990234375,2403.300048828125,77157
2026-03-13 08:15:00,2403.699951171875,2405.199951171875,2400.0,2402.39990234375,123201
2026-03-13 08:30:00,2402.0,2407.10009765625,2397.0,2406.60009765625,92302
2026-03-13 08:45:00,2406.0,2412.800048828125,2405.60009765625,2412.800048828125,108785
2026-03-13 09:00:00,2413.0,2417.199951171875,2410.199951171875,2414.10009765625,94165
2026-03-13 09:15:00,2414.5,2420.0,2412.60009765625,2416.0,103493
2026-03-13 09:30:00,2415.699951171875,2419.10009765625,2408.800048828125,2410.699951171875,132927
2026-03-13 09:45:00,2410.699951171875,2412.10009765625,2405.89990234375,2407.89990234375,191979
2026-03-13 10:00:00,2407.89990234375,2414.39990234375,2407.0,2413.0,116168
2026-03-16 03:45:00,2410.5,2418.699951171875,2398.300048828125,2411.0,0
2026-03-16 04:00:00,2411.300048828125,2415.39990234375,2400.199951171875,2402.199951171875,160121
2026-03-16 04:15:00,2402.60009765625,2412.10009765625,2401.39990234375,2404.0,91375
2026-03-16 04:30:00,2404.300048828125,2404.300048828125,2388.0,2389.39990234375,154654
2026-03-16 04:45:00,2389.300048828125,2396.199951171875,2382.199951171875,2382.199951171875,125597
2026-03-16 05:00:00,2376.300048828125,2380.10009765625,2370.0,2374.39990234375,181438
2026-03-16 05:15:00,2374.0,2379.800048828125,2371.89990234375,2376.0,75161
2026-03-16 05:30:00,2377.0,2377.800048828125,2367.10009765625,2373.89990234375,115743
2026-03-16 05:45:00,2373.89990234375,2383.89990234375,2372.0,2382.60009765625,108673
2026-03-16 06:00:00,2382.800048828125,2385.0,2379.0,2383.60009765625,96394
2026-03-16 06:15:00,2383.60009765625,2383.60009765625,2371.199951171875,2372.5,100688
2026-03-16 06:30:00,2372.60009765625,2378.60009765625,2370.800048828125,2375.60009765625,49143
2026-03-16 06:45:00,2375.60009765625,2377.39990234375,2373.39990234375,2375.89990234375,44250
2026-03-16 07:00:00,2375.800048828125,2380.39990234375,2371.10009765625,2371.800048828125,73197
2026-03-16 07:15:00,2371.10009765625,2377.0,2366.60009765625,2367.0,161385
2026-03-16 07:30:00,2367.0,2379.0,2367.0,2376.0,62203
2026-03-16 07:45:00,2373.699951171875,2379.60009765625,2371.10009765625,2379.60009765625,75398
2026-03-16 08:00:00,2379.60009765625,2383.699951171875,2371.300048828125,2372.89990234375,195908
2026-03-16 08:15:00,2373.0,2384.0,2372.39990234375,2382.699951171875,108963
2026-03-16 08:30:00,2381.60009765625,2383.10009765625,2379.89990234375,2380.5,44046
2026-03-16 08:45:00,2380.5,2390.89990234375,2380.0,2390.89990234375,84644
2026-03-16 09:00:00,2391.699951171875,2405.39990234375,2391.300048828125,2404.0,331647
2026-03-16 09:15:00,2404.199951171875,2415.0,2402.699951171875,2415.0,314614
2026-03-16 09:30:00,2415.0,2425.0,2408.0,2408.0,418171
2026-03-16 09:45:00,2409.89990234375,2415.60009765625,2404.0,2404.89990234375,306076
2026-03-16 10:00:00,2404.199951171875,2408.89990234375,2400.0,2401.0,137772
2026-03-17 03:45:00,2412.10009765625,2417.10009765625,2397.39990234375,2399.300048828125,0
2026-03-17 04:00:00,2399.300048828125,2399.300048828125,2360.10009765625,2360.800048828125,294026
2026-03-17 04:15:00,2360.39990234375,2370.300048828125,2360.0,2370.0,198013
2026-03-17 04:30:00,2370.0,2381.0,2369.0,2375.300048828125,166640
2026-03-17 04:45:00,2375.89990234375,2384.800048828125,2375.0,2384.800048828125,116429
2026-03-17 05:00:00,2384.5,2386.699951171875,2376.0,2376.89990234375,118814
2026-03-17 05:15:00,2377.0,2389.199951171875,2373.0,2389.0,112127
2026-03-17 05:30:00,2389.60009765625,2394.0,2386.10009765625,2391.39990234375,95998
2026-03-17 05:45:00,2391.89990234375,2396.39990234375,2386.0,2387.0,87308
2026-03-17 06:00:00,2387.199951171875,2391.60009765625,2380.0,2381.300048828125,94482
2026-03-17 06:15:00,2380.60009765625,2388.10009765625,2380.10009765625,2386.10009765625,78389
2026-03-17 06:30:00,2386.39990234375,2389.89990234375,2382.199951171875,2386.0,56199
2026-03-17 06:45:00,2386.39990234375,2389.0,2379.5,2379.5,52113
2026-03-17 07:00:00,2379.300048828125,2386.89990234375,2378.5,2385.39990234375,47641
2026-03-17 07:15:00,2385.0,2395.199951171875,2383.0,2394.800048828125,92444
2026-03-17 07:30:00,2395.10009765625,2396.89990234375,2389.199951171875,2393.60009765625,59909
2026-03-17 07:45:00,2393.89990234375,2400.89990234375,2389.89990234375,2399.699951171875,102522
2026-03-17 08:00:00,2399.699951171875,2405.0,2397.0,2401.0,79108
2026-03-17 08:15:00,2401.0,2402.300048828125,2394.0,2400.60009765625,63625
2026-03-17 08:30:00,2400.5,2403.60009765625,2396.300048828125,2401.300048828125,77942
2026-03-17 08:45:00,2401.800048828125,2404.199951171875,2396.0,2396.5,92473
2026-03-17 09:00:00,2396.5,2397.10009765625,2392.0,2394.199951171875,95147
2026-03-17 09:15:00,2394.699951171875,2399.699951171875,2394.0,2399.699951171875,96045
2026-03-17 09:30:00,2399.800048828125,2401.699951171875,2393.5,2396.0,175726
2026-03-17 09:45:00,2395.89990234375,2396.0,2388.39990234375,2391.199951171875,263646
2026-03-17 10:00:00,2391.0,2394.0,2388.0,2389.60009765625,160100
2026-03-18 03:45:00,2419.10009765625,2453.0,2410.60009765625,2451.0,0
2026-03-18 04:00:00,2451.60009765625,2465.800048828125,2444.0,2459.199951171875,348589
2026-03-18 04:15:00,2459.5,2468.199951171875,2457.199951171875,2468.199951171875,157942
2026-03-18 04:30:00,2468.0,2470.0,2457.800048828125,2464.300048828125,168533
2026-03-18 04:45:00,2464.0,2474.699951171875,2461.0,2471.0,178555
2026-03-18 05:00:00,2471.0,2473.5,2463.0,2464.199951171875,140165
2026-03-18 05:15:00,2464.199951171875,2475.800048828125,2463.0,2475.5,121360
2026-03-18 05:30:00,2475.800048828125,2479.800048828125,2474.89990234375,2478.60009765625,91478
2026-03-18 05:45:00,2478.699951171875,2478.699951171875,2475.0,2478.5,60505
2026-03-18 06:00:00,2478.699951171875,2479.300048828125,2473.39990234375,2475.199951171875,69639
2026-03-18 06:15:00,2475.5,2482.89990234375,2470.5,2470.5,104822
2026-03-18 06:30:00,2471.0,2474.300048828125,2464.39990234375,2465.800048828125,90847
2026-03-18 06:45:00,2465.800048828125,2468.60009765625,2464.0,2467.5,55931
2026-03-18 07:00:00,2467.5,2468.0,2462.0,2466.0,56392
2026-03-18 07:15:00,2466.300048828125,2467.89990234375,2464.0,2467.300048828125,44134
2026-03-18 07:30:00,2467.300048828125,2467.300048828125,2460.699951171875,2463.89990234375,53151
2026-03-18 07:45:00,2464.5,2464.800048828125,2460.0,2461.5,51271
2026-03-18 08:00:00,2461.5,2465.699951171875,2460.10009765625,2462.10009765625,66437
2026-03-18 08:15:00,2461.300048828125,2464.0,2457.699951171875,2458.60009765625,56223
2026-03-18 08:30:00,2458.89990234375,2460.199951171875,2455.89990234375,2457.89990234375,68251
2026-03-18 08:45:00,2457.699951171875,2457.800048828125,2453.5,2454.699951171875,59598
2026-03-18 09:00:00,2454.800048828125,2459.199951171875,2450.800048828125,2450.89990234375,66918
2026-03-18 09:15:00,2450.800048828125,2452.300048828125,2446.300048828125,2449.0,99097
2026-03-18 09:30:00,2448.89990234375,2453.39990234375,2441.199951171875,2443.89990234375,248555
2026-03-18 09:45:00,2443.89990234375,2444.5,2439.199951171875,2439.89990234375,220040
2026-03-18 10:00:00,2440.0,2440.199951171875,2436.0,2439.199951171875,165082
2026-03-19 03:45:00,2410.10009765625,2423.10009765625,2401.300048828125,2409.0,0
2026-03-19 04:00:00,2408.800048828125,2411.60009765625,2401.0,2402.199951171875,145882
2026-03-19 04:15:00,2402.10009765625,2413.0,2402.0,2406.0,136265
2026-03-19 04:30:00,2406.0,2409.0,2401.89990234375,2404.0,82987
2026-03-19 04:45:00,2403.800048828125,2405.0,2393.0,2394.5,133250
2026-03-19 05:00:00,2394.5,2398.0,2390.199951171875,2390.199951171875,94146
2026-03-19 05:15:00,2390.60009765625,2391.60009765625,2385.300048828125,2386.800048828125,88418
2026-03-19 05:30:00,2386.800048828125,2386.800048828125,2379.800048828125,2383.0,105757
2026-03-19 05:45:00,2383.0,2384.89990234375,2380.0,2382.5,58302
2026-03-19 06:00:00,2382.5,2387.10009765625,2377.5,2380.10009765625,85934
2026-03-19 06:15:00,2380.10009765625,2380.10009765625,2376.5,2377.800048828125,60216
2026-03-19 06:30:00,2377.39990234375,2383.199951171875,2376.10009765625,2379.60009765625,81552
2026-03-19 06:45:00,2379.60009765625,2384.0,2377.5,2383.39990234375,73869
2026-03-19 07:00:00,2383.39990234375,2383.60009765625,2377.199951171875,2378.800048828125,61394
2026-03-19 07:15:00,2378.800048828125,2380.0,2376.0,2377.60009765625,44903
2026-03-19 07:30:00,2377.60009765625,2378.89990234375,2371.60009765625,2372.10009765625,91590
2026-03-19 07:45:00,2372.60009765625,2376.800048828125,2370.0,2371.0,64235
2026-03-19 08:00:00,2371.0,2371.89990234375,2369.10009765625,2370.60009765625,71212
2026-03-19 08:15:00,2370.60009765625,2374.89990234375,2369.0,2373.89990234375,75194
2026-03-19 08:30:00,2373.699951171875,2374.5,2366.0,2366.800048828125,62484
2026-03-19 08:45:00,2366.800048828125,2368.0,2362.60009765625,2367.699951171875,91666
2026-03-19 09:00:00,2367.699951171875,2368.0,2363.0,2365.0,64320
2026-03-19 09:15:00,2364.89990234375,2369.10009765625,2362.39990234375,2363.10009765625,129072
2026-03-19 09:30:00,2363.39990234375,2363.39990234375,2351.199951171875,2355.199951171875,259486
2026-03-19 09:45:00,2355.0,2359.0,2350.699951171875,2357.0,255151
2026-03-19 10:00:00,2356.89990234375,2362.800048828125,2356.89990234375,2362.800048828125,164497
2026-03-20 03:45:00,2385.0,2401.300048828125,2385.0,2388.199951171875,0
2026-03-20 04:00:00,2389.0,2395.699951171875,2376.89990234375,2383.60009765625,159622
2026-03-20 04:15:00,2383.39990234375,2383.699951171875,2371.10009765625,2372.699951171875,122402
2026-03-20 04:30:00,2372.699951171875,2384.0,2372.699951171875,2377.60009765625,102928
2026-03-20 04:45:00,2377.60009765625,2380.0,2373.10009765625,2375.89990234375,91210
2026-03-20 05:00:00,2375.89990234375,2386.699951171875,2373.300048828125,2383.89990234375,102313
2026-03-20 05:15:00,2383.89990234375,2387.699951171875,2380.0,2381.89990234375,80348
2026-03-20 05:30:00,2381.89990234375,2386.800048828125,2378.699951171875,2378.699951171875,65678
2026-03-20 05:45:00,2379.39990234375,2382.199951171875,2376.39990234375,2380.0,61172
2026-03-20 06:00:00,2379.89990234375,2386.0,2379.89990234375,2384.89990234375,55539
2026-03-20 06:15:00,2384.89990234375,2385.0,2379.89990234375,2381.800048828125,51823
2026-03-20 06:30:00,2381.800048828125,2381.800048828125,2370.39990234375,2372.60009765625,69218
2026-03-20 06:45:00,2372.699951171875,2375.800048828125,2371.0,2371.60009765625,47711
2026-03-20 07:00:00,2371.60009765625,2372.60009765625,2364.199951171875,2368.10009765625,95461
2026-03-20 07:15:00,2368.10009765625,2370.89990234375,2366.0,2369.60009765625,56511
2026-03-20 07:30:00,2369.60009765625,2374.39990234375,2368.60009765625,2369.800048828125,50107
2026-03-20 07:45:00,2369.800048828125,2373.5,2367.10009765625,2370.800048828125,60509
2026-03-20 08:00:00,2370.89990234375,2377.0,2370.0,2375.300048828125,191100
2026-03-20 08:15:00,2375.5,2378.39990234375,2372.5,2372.5,52160
2026-03-20 08:30:00,2371.89990234375,2378.0,2370.800048828125,2378.0,44315
2026-03-20 08:45:00,2378.5,2380.0,2375.199951171875,2377.5,56557
2026-03-20 09:00:00,2377.60009765625,2378.300048828125,2372.300048828125,2375.699951171875,52842
2026-03-20 09:15:00,2375.699951171875,2378.5,2370.300048828125,2371.0,98828
2026-03-20 09:30:00,2371.10009765625,2397.60009765625,2366.699951171875,2390.800048828125,513134
2026-03-20 09:45:00,2390.89990234375,2397.699951171875,2384.89990234375,2388.39990234375,1167451
2026-03-20 10:00:00,2388.300048828125,2399.699951171875,2388.300048828125,2397.39990234375,587621
2026-03-23 03:45:00,2366.300048828125,2371.5,2349.60009765625,2358.89990234375,0
2026-03-23 04:00:00,2358.89990234375,2381.5,2358.0,2379.699951171875,194831
2026-03-23 04:15:00,2379.89990234375,2405.0,2378.89990234375,2393.0,273879
2026-03-23 04:30:00,2392.199951171875,2399.0,2388.5,2398.800048828125,211779
2026-03-23 04:45:00,2397.89990234375,2405.0,2397.0,2403.5,302880
2026-03-23 05:00:00,2403.5,2403.60009765625,2392.0,2395.0,144125
2026-03-23 05:15:00,2395.699951171875,2406.800048828125,2394.10009765625,2400.10009765625,177580
2026-03-23 05:30:00,2399.39990234375,2400.800048828125,2391.199951171875,2395.0,125101
2026-03-23 05:45:00,2394.800048828125,2400.0,2388.60009765625,2391.699951171875,136995
2026-03-23 06:00:00,2391.39990234375,2392.300048828125,2376.0,2377.699951171875,154513
2026-03-23 06:15:00,2377.699951171875,2384.199951171875,2374.300048828125,2379.5,97711
2026-03-23 06:30:00,2379.5,2388.300048828125,2377.60009765625,2386.10009765625,66992
2026-03-23 06:45:00,2386.5,2392.10009765625,2382.5,2384.89990234375,69024
2026-03-23 07:00:00,2385.10009765625,2391.39990234375,2380.199951171875,2391.199951171875,102864
2026-03-23 07:15:00,2391.0,2396.39990234375,2390.199951171875,2395.800048828125,116875
2026-03-23 07:30:00,2395.699951171875,2397.0,2386.0,2386.89990234375,126715
2026-03-23 07:45:00,2386.89990234375,2392.0,2385.5,2386.699951171875,79571
2026-03-23 08:00:00,2387.300048828125,2393.5,2386.0,2388.5,75636
2026-03-23 08:15:00,2389.0,2393.60009765625,2388.0,2392.800048828125,75454
2026-03-23 08:30:00,2393.39990234375,2399.199951171875,2392.0,2398.199951171875,116323
2026-03-23 08:45:00,2399.0,2399.800048828125,2392.10009765625,2397.199951171875,125755
2026-03-23 09:00:00,2397.5,2401.800048828125,2392.199951171875,2395.800048828125,146778
2026-03-23 09:15:00,2395.60009765625,2399.89990234375,2393.0,2396.10009765625,138033
2026-03-23 09:30:00,2396.300048828125,2402.60009765625,2383.199951171875,2383.199951171875,196068
2026-03-23 09:45:00,2383.5,2387.5,2380.199951171875,2381.0,225447
2026-03-23 10:00:00,2380.5,2384.0,2377.0,2383.800048828125,165237
2026-03-24 03:45:00,2400.5,2411.5,2391.199951171875,2394.0,0
2026-03-24 04:00:00,2393.800048828125,2398.39990234375,2387.10009765625,2391.10009765625,144937
2026-03-24 04:15:00,2391.60009765625,2393.800048828125,2382.800048828125,2385.89990234375,128822
2026-03-24 04:30:00,2386.39990234375,2390.5,2379.89990234375,2383.60009765625,81706
2026-03-24 04:45:00,2383.0,2389.60009765625,2382.39990234375,2387.800048828125,61767
2026-03-24 05:00:00,2387.0,2394.60009765625,2385.0,2385.10009765625,91314
2026-03-24 05:15:00,2384.60009765625,2388.699951171875,2381.199951171875,2386.10009765625,66979
2026-03-24 05:30:00,2386.199951171875,2389.800048828125,2384.199951171875,2387.699951171875,62095
2026-03-24 05:45:00,2388.0,2404.39990234375,2386.199951171875,2404.0,127883
2026-03-24 06:00:00,2403.89990234375,2429.0,2403.199951171875,2426.800048828125,242860
2026-03-24 06:15:00,2425.89990234375,2430.800048828125,2420.0,2424.800048828125,134522
2026-03-24 06:30:00,2424.800048828125,2435.300048828125,2424.300048828125,2430.300048828125,101918
2026-03-24 06:45:00,2430.800048828125,2431.0,2422.0,2422.800048828125,101634
2026-03-24 07:00:00,2423.0,2435.10009765625,2421.5,2424.39990234375,129325
2026-03-24 07:15:00,2423.39990234375,2427.5,2417.699951171875,2419.5,100448
2026-03-24 07:30:00,2419.5,2422.0,2414.10009765625,2414.300048828125,71239
2026-03-24 07:45:00,2413.39990234375,2415.0,2411.0,2415.0,78299
2026-03-24 08:00:00,2414.5,2424.300048828125,2413.699951171875,2422.5,65945
2026-03-24 08:15:00,2422.0,2427.300048828125,2417.300048828125,2417.699951171875,83692
2026-03-24 08:30:00,2417.10009765625,2421.800048828125,2414.60009765625,2417.39990234375,54729
2026-03-24 08:45:00,2417.699951171875,2419.699951171875,2414.0,2415.39990234375,62699
2026-03-24 09:00:00,2415.0,2417.199951171875,2398.5,2401.10009765625,393952
2026-03-24 09:15:00,2401.199951171875,2403.89990234375,2396.0,2401.300048828125,203090
2026-03-24 09:30:00,2400.60009765625,2405.0,2397.199951171875,2401.800048828125,189740
2026-03-24 09:45:00,2401.699951171875,2401.699951171875,2394.10009765625,2399.0,299383
2026-03-24 10:00:00,2399.0,2403.199951171875,2397.199951171875,2398.800048828125,174400
2026-03-25 03:45:00,2400.89990234375,2407.699951171875,2390.699951171875,2398.39990234375,0
2026-03-25 04:00:00,2398.0,2402.800048828125,2395.0,2396.300048828125,205881
2026-03-25 04:15:00,2396.699951171875,2406.300048828125,2390.800048828125,2406.300048828125,218080
2026-03-25 04:30:00,2406.5,2417.300048828125,2404.89990234375,2411.60009765625,185725
2026-03-25 04:45:00,2411.0,2414.800048828125,2408.0,2411.199951171875,120153
2026-03-25 05:00:00,2412.0,2419.89990234375,2411.199951171875,2415.0,229912
2026-03-25 05:15:00,2415.10009765625,2421.60009765625,2414.0,2419.39990234375,200471
2026-03-25 05:30:00,2419.0,2419.699951171875,2415.0,2416.89990234375,200010
2026-03-25 05:45:00,2416.800048828125,2420.89990234375,2416.10009765625,2418.0,210626
2026-03-25 06:00:00,2418.0,2418.10009765625,2414.60009765625,2415.39990234375,222612
2026-03-25 06:15:00,2416.300048828125,2416.60009765625,2410.0,2414.800048828125,147852
2026-03-25 06:30:00,2414.800048828125,2416.0,2411.199951171875,2411.89990234375,80536
2026-03-25 06:45:00,2412.800048828125,2415.800048828125,2410.199951171875,2414.800048828125,108319
2026-03-25 07:00:00,2414.800048828125,2419.39990234375,2413.300048828125,2415.800048828125,189585
